Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 07:00,Ukraine,Ukrainian Premier League,Chornomorets,Obolon-Brovar,N/A,N/A,N/A,N/A,N/A,Chornomorets,Obolon-Brovar,42,33,42,25,1789725600,Sep 18 2026 - 10:00am,1.33,0.5,1.33,0.5,1.67,25,59,42,42,17,9,33,33,50,9,4.5,3.66,42,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.9,3.2,1.53,2.6,5.19,9.75,2.16,1.61,0.88,0.6,0.0,0.0,7.0,2.36,1.4,1.1,1.03,1.29,,1.62,,,1.48,1.97,2.58,3.42,4.95,2.49,1.74,1.44,1.23,1.11,42,59,59,84,92,1.57,3.8,11.0,2.4,1.22,1.04,1.35,2.7,6.9,2.88,1.4,1.04,,,,,17,1.74,8.1,2.42,0.8,0.5,7,/ukraine/fk-chornomorets-odessa-vs-fc-obolon-brovar-kyiv-h2h-stats
18/09/2026 08:35,China,Chinese Super League,Zhejiang FC,Wuhan Three Towns,Gol Limite (Over 0.5 2HG),92%,@1.09,+61.0%,1.5u,Zhejiang FC,Wuhan Three Towns,63,71,88,71,1789731300,Sep 18 2026 - 11:35am,1.75,0.75,1.75,0.75,3.63,71,96,88,63,54,42,71,46,92,59,10.5,4.42,71,46,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,4.2,3.25,1.05,1.27,1.8,2.88,1.29,3.25,1.78,1.29,0.0,0.0,18.5,6.5,3.4,2.0,1.4,1.22,,2.05,,,1.14,1.32,1.76,1.94,2.43,4.33,2.97,2.16,1.75,1.43,4,13,38,46,59,1.2,1.83,4.0,4.0,1.9,1.22,1.1,1.49,2.5,5.4,2.39,1.45,,,,,21,1.49,8.1,3.38,1.32,1.04,22,/china/zhejiang-professional-fc-vs-wuhan-three-towns-fc-h2h-stats
18/09/2026 09:00,Kazakhstan,Kazakhstan Premier League,Altay,Irtysh,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Altay,Irtysh,42,42,54,46,1789732800,Sep 18 2026 - 12:00pm,1.0,0.67,1.0,0.67,2.21,46,79,54,42,29,9,42,25,67,38,9.33,5.0,58,58,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.0,3.8,1.55,,1.95,,,,,1.31,1.47,0.0,0.0,,,1.85,,,,,,,,,,,,,,,,,,21,46,59,71,92,,,,,,,,,,,,,,,,,13,,,,0.92,0.96,27,/kazakhstan/fk-irtysh-pavlodar-vs-altay-fc-h2h-stats
18/09/2026 09:00,Kazakhstan,Kazakhstan Premier League,Zhetysu,FC Caspiy,Cantos Over 8.5,70%,@1.43,+11.3%,1.0u,Zhetysu,FC Caspiy,35,56,52,35,1789732800,Sep 18 2026 - 12:00pm,1.09,0.67,1.09,0.67,2.0,35,87,52,35,18,9,56,17,61,26,8.06,6.53,70,61,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,3.25,2.9,1.21,1.8,2.92,5.7,1.62,2.15,1.06,0.93,0.0,0.0,9.0,3.58,1.91,1.31,1.08,1.3,,1.58,,,1.32,1.59,2.03,2.66,3.72,2.88,2.1,1.67,1.37,1.2,13,49,66,83,92,1.31,2.48,5.9,3.1,1.43,1.07,1.17,2.0,4.2,4.0,1.73,1.2,,,,,13,1.76,8.3,2.33,0.88,1.04,27,/kazakhstan/fk-zhetysu-taldykorgan-vs-fc-caspiy-h2h-stats
18/09/2026 09:00,Bhutan,Bhutan Premier League,Transport United,RTC,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Transport United,RTC,52,47,59,46,1789732800,Sep 18 2026 - 12:00pm,2.0,1.86,2.0,1.86,2.84,46,94,59,52,34,26,47,20,67,46,7.17,0.0,84,54,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.7,2.28,,1.6,,,,,1.16,1.92,0.0,0.0,,,2.3,,,,,,,,,,,,,,,,,,7,41,48,67,75,,,,,,,,,,,,,,,,,25,,,,1.87,1.4,0,/bhutan/transport-united-fc-vs-royal-thimphu-college-fc-h2h-stats
18/09/2026 09:30,Ukraine,Ukrainian Premier League,Polessya,Hirnyk,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Polessya,Hirnyk,63,75,63,63,1789734600,Sep 18 2026 - 12:30pm,2.25,1.5,2.25,1.5,3.0,63,100,63,63,50,13,75,13,88,63,11.0,2.5,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.5,8.2,1.14,1.57,2.47,4.2,2.01,1.8,1.58,0.99,0.0,0.0,13.0,4.8,2.2,1.47,1.19,1.06,,3.3,,,1.17,1.4,1.71,2.15,2.71,3.72,2.6,1.99,1.66,1.33,0,38,38,50,88,1.25,2.25,5.5,3.6,1.57,1.11,1.18,1.86,3.62,4.49,1.88,1.22,,,,,13,1.2,10.7,5.4,2.5,1.0,7,/ukraine/fk-hirnyk-kryvyi-rih-vs-polessya-zhitomir-h2h-stats
18/09/2026 09:45,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Petah Tikva,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Hapoel Tel Aviv,Hapoel Petah Tikva,75,25,75,25,1789735500,Sep 18 2026 - 12:45pm,3.0,0.0,3.0,0.0,2.75,25,100,75,75,25,0,25,0,100,75,10.0,2.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.6,6.5,1.17,1.75,2.62,4.97,1.95,1.75,2.55,1.54,0.0,0.0,14.0,4.1,2.04,1.38,1.11,1.14,,3.0,,,1.23,1.48,2.06,2.3,3.07,3.41,2.42,1.88,1.53,1.29,0,25,25,75,100,1.28,2.55,5.5,3.2,1.51,1.12,1.15,2.0,3.8,4.3,1.73,1.19,,,,,0,1.18,11.2,7.33,1.75,0.75,5,/israel/hapoel-tel-aviv-fc-vs-hapoel-petah-tikva-fc-h2h-stats
18/09/2026 10:00,Belarus,First League,Gomel II,Dinamo Minsk II,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Gomel II,Dinamo Minsk II,68,80,88,72,1789736400,Sep 18 2026 - 1:00pm,0.92,1.15,0.92,1.15,3.42,72,92,88,68,45,24,80,37,88,61,8.12,0.0,72,60,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.26,1.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,13,32,56,76,,,,,,,,,,,,,,,,,20,,,,0.88,1.33,25,/belarus/fk-dinamo-minsk-ii-vs-fk-gomel-ii-h2h-stats
18/09/2026 10:00,Moldova,Division A,Gagauziya-Oguzsport,FCM Ungheni,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Gagauziya-Oguzsport,FCM Ungheni,67,100,100,84,1789736400,Sep 18 2026 - 1:00pm,1.33,2.33,1.33,2.33,4.5,84,100,100,67,67,50,100,50,100,67,23.0,0.0,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.64,2.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,33,33,50,,,,,,,,,,,,,,,,,17,,,,1.14,1.86,8,/moldova/fcm-ungheni-vs-cf-gagauziya-oguzsport-komrat-h2h-stats
18/09/2026 10:00,Moldova,Division A,FC Iskra Ribnita,Zimbru Chisinau II,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,FC Iskra Ribnita,Zimbru Chisinau II,84,84,84,67,1789736400,Sep 18 2026 - 1:00pm,2.0,1.0,2.0,1.0,5.67,67,100,84,84,84,67,84,84,84,50,4.5,0.0,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,17,17,34,,,,,,,,,,,,,,,,,50,,,,2.14,1.0,8,/moldova/fc-iskra-ribnita-vs-zimbru-chisinau-ii-h2h-stats
18/09/2026 10:00,Moldova,Division A,FC Stăuceni,Victoria,N/A,N/A,N/A,N/A,N/A,FC Stăuceni,Victoria,0,50,50,50,1789736400,Sep 18 2026 - 1:00pm,2.0,0.5,2.0,0.5,1.5,50,100,50,0,0,0,50,50,50,0,2.5,0.0,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,50,100,100,100,,,,,,,,,,,,,,,,,50,,,,1.4,1.17,8,/moldova/fc-stauceni-vs-fc-victoria-bardar-h2h-stats
