date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789466400,Sep 15 2026 - 10:00am,Sri Lanka,Super League,Blue Eagles,Navy Sea Hawks,2.0,2.33,2.0,2.33,1.5,0,84,67,0,0,0,17,0,17,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17,33,100,100,100,,,,,,,,,,,,,,,,,0,,,,1.25,1.88,9,/sri-lanka/navy-sea-hawks-vs-blue-eagles-h2h-stats
1789470000,Sep 15 2026 - 11:00am,Lesotho,Lesotho Premier League,Manonyane,Limkokwing University,2.0,3.0,2.0,3.0,3.0,25,100,50,50,50,25,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,50,50,50,75,,,,,,,,,,,,,,,,,0,,,,2.0,1.33,4,/lesotho/manonyane-fc-vs-limkokwing-university-fc-h2h-stats
1789470000,Sep 15 2026 - 11:00am,Lesotho,Lesotho Premier League,Members,Lifofane,0.5,0.5,0.5,0.5,2.25,25,75,75,50,25,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25,25,50,75,100,,,,,,,,,,,,,,,,,0,,,,0.67,0.33,4,/lesotho/lifofane-fc-vs-fc-members-h2h-stats
1789471800,Sep 15 2026 - 11:30am,Tajikistan,Vysshaya Liga,Khujand,Istiqlol,1.71,2.13,1.71,2.13,1.73,27,80,54,20,14,7,32,14,54,34,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,21,47,81,87,93,,,,,,,,,,,,,,,,,9,,,,1.33,2.27,17,/tajikistan/fk-istiqlol-dushanbe-vs-fk-khujand-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,Armenia,First League,Pyunik II,Araks Ararat,2.33,0.5,2.33,0.5,1.92,67,100,67,25,0,0,67,25,84,17,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,4.08,3.13,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,34,75,100,100,,,,,,,,,,,,,,,,,25,,,,1.83,1.25,7,/armenia/pyunik-fc-ii-vs-fc-araks-ararat-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,Armenia,First League,Olympia,Shirak II,3.0,1.5,3.0,1.5,3.09,42,100,100,84,25,0,84,59,75,42,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1,6.64,14.8,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,17,75,100,,,,,,,,,,,,,,,,,42,,,,2.67,1.0,7,/armenia/shirak-fc-ii-vs-olympia-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,Armenia,First League,Mika Yerevan,Banants II,1.5,0.33,1.5,0.33,4.0,67,100,100,67,67,42,67,42,100,75,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,4.49,2.79,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,34,34,59,,,,,,,,,,,,,,,,,25,,,,1.4,1.0,7,/armenia/fc-banants-ii-vs-sc-mika-yerevan-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,Armenia,First League,Lernayin Artsakh,Sardarapat II,3.0,1.0,3.0,1.0,2.34,0,100,42,42,25,25,67,42,75,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.94,5.86,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,59,59,75,75,,,,,,,,,,,,,,,,,0,,,,1.2,0.6,7,/armenia/fk-lernayin-artsakh-goris-vs-sardarapat-ii-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,England,Central League Cup,Derby County Res.,Salford City Res.,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.4,3.75,,1.3,,,,,0.0,0.0,0.0,0.0,,,3.4,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,1,/england/derby-county-fc-reserves-vs-salford-city-reserves-h2h-stats
1789473600,Sep 15 2026 - 12:00pm,England,Professional Development League,Coventry City U21,Barnsley U21,0.0,3.0,0.0,3.0,4.0,100,100,100,100,25,25,100,50,75,50,11.0,0.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.95,2.7,1.05,1.36,1.75,2.75,1.29,3.16,1.5,1.36,0.0,0.0,18.5,6.55,3.0,1.97,1.4,1.4,,1.67,,,,,,,,,,,,,0,0,0,75,75,1.11,1.88,3.8,4.85,1.89,1.22,1.08,1.49,2.7,6.0,2.32,1.4,,,,,50,,,,0.0,2.33,4,/england/coventry-city-under-21-vs-barnsley-under-21-h2h-stats
